	minimum	maximum
sink_cpd00056[c0]	-0.00033170755329942216	-0.00025707335377577167
sink_cpd00296[c0]	-0.9112945941583185	0.0
sink_cpd00218[c0]	-0.0006632833799036868	-0.0005141467078533724
sink_cpd00093[c0]	-2.1984316490459634	0.0
sink_cpd00504[c0]	-7.012016389153605	0.0
sink_cpd01646[c0]	-16.60490027695539	0.0
sink_cpd02152[c0]	-11.34372761082919	-8.791388898397058
sink_cpd00091[c0]	-53.073513070015615	-9.526763321624097
sink_cpd00220[c0]	-0.0013268302132757525	0.0
sink_cpd00018[c0]	-2.1352580923609796	0.0
sink_cpd00258[c0]	-108.63276647617604	0.0
